date,DXY,USDKRW,F_USDKRW,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_5Y,UST_10Y,UST_20Y,SP500_TR,MSCI_EAFE,MSCI_EM,MSCI_JAPAN,MSCI_KOREA,GOLD,MOVE,LUATTRUU,EM_DOLLAR,UST_7_10Y_TR,SOFR,EFFR,RRP,RESERVE_BAL,TGA,WALCL,M2SL,UNRATE,PAYEMS,JTSJOL,JTSQUR,ICSA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,T5YIE,T10YIE,GDPNOW,MFG_EMPLOYMENT,RSAFS,UMCSENT,INDPRO,WTI,BRENT,VIX,US_HY_OAS,US_IG_OAS,US_2Y10Y,MORTGAGE30US,DGS2,DGS10,USDJPY,USDCNY,BROAD_DOLLAR,FED_UPPER,FED_LOWER,ECB_RATE,BOJ_RATE,REPO_FAILS_DEL,REPO_FAILS_RCV,BOK_RATE
2025-02-13,107.06,1447.2,1582.12,4.3269,4.3185,4.2581,4.3088,4.3903,4.5318,4.7983,957.46643,151.85118,77.52988,96.717285,76.74016,2915.3,84.57,2306.44,44.29,510.8012,4.33,4.33,67.82,,,,,,,,,,,,,,2.64,2.44,,,,,,71.66,75.61,15.1,2.65,0.81,0.21,6.87,4.31,4.52,153.18,7.2888,127.8931,4.5,4.25,2.75,,,,
2025-02-14,106.793,1443.55,1575.2,4.3182,4.317,4.2132,4.2621,4.3319,4.4772,4.7548,957.4194,152.07393,78.005936,96.870895,77.189575,2921.25,84.67,2313.11,44.413,513.7591,4.33,4.33,58.77,,,,,,,,,,,,,,2.62,2.43,,,,,,71.05,75.19,14.77,2.62,0.8,0.21,,4.26,4.47,152.25,7.253,127.1491,4.5,4.25,2.75,,,,
2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.75,,,,
2025-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.75,,,,
2025-02-17,106.737,1441.7,1574.54,4.3182,4.317,4.2132,4.2621,4.3319,4.4772,4.7548,957.4194,152.07393,78.005936,96.870895,77.189575,2900.55,,2313.11,44.294,513.7591,,,,,,,,,,,,,,,,,,,,,,,,,75.81,15.37,2.62,0.8,,,,,,,,4.5,4.25,2.75,,,,
2025-02-18,107.02,1443.7,1577.17,4.3228,4.3165,4.2235,4.3034,4.4003,4.5498,4.8279,960.2302,153.16905,78.37998,97.89029,78.22458,2927.1,84.51,2304.89,44.336,509.2411,4.37,4.33,77.817,,,,,,,,,,,,,,2.65,2.45,,,,,,72.21,76.46,15.35,2.62,0.79,0.26,,4.29,4.55,151.79,7.2786,127.2906,4.5,4.25,2.75,,,,
2025-02-19,107.164,1438.75,1572.03,4.3172,4.3185,4.2097,4.2697,4.3657,4.5336,4.8229,962.49146,151.59132,78.15896,97.22,79.36853,2936.85,83.86,2307.55,44.317,509.7379,4.35,4.33,73.196,3270082.0,790062.0,6782332.0,,,,,,,,,,,2.66,2.45,,,,,,72.58,76.34,15.27,2.68,0.79,0.25,,4.28,4.53,151.67,7.2833,127.7317,4.5,4.25,2.75,,86265.0,88000.0,
2025-02-20,106.342,1438.15,1571.04,4.3167,4.3082,4.1877,4.271,4.3461,4.5043,4.7798,958.4872,152.29668,78.99206,97.34568,79.61366,2932.05,86.26,2310.55,44.554,511.2682,4.33,4.33,63.207,,,,,,,,,,,,,,2.66,2.45,,,,,,72.88,76.95,15.66,2.66,0.8,0.22,6.85,4.28,4.5,149.63,7.2555,127.1126,4.5,4.25,2.75,,,,
2025-02-21,106.641,1434.1,1567.21,4.308,4.302,4.1539,4.197,4.2645,4.4245,4.7061,942.09314,151.35004,78.89005,96.47988,78.428856,2934.15,91.83,2320.95,44.452,516.2449,4.34,4.33,68.983,,,,,,,,,,,,,,2.61,2.42,,,,,,70.72,74.88,18.21,2.78,0.81,0.23,,4.19,4.42,149.49,7.2501,127.1408,4.5,4.25,2.75,,,,
2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.75,,,,
2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.75,,,,
2025-02-24,106.698,1427.25,1559.12,4.308,4.2911,4.1427,4.1704,4.2335,4.3974,4.6874,937.8062,151.25722,77.68289,96.04699,78.265434,2931.9,88.44,2324.79,44.432,517.5932,4.34,4.33,76.818,,,,,,,,,,,,,,2.61,2.42,,,,,,71.06,74.89,18.98,2.78,0.81,0.27,,4.13,4.4,149.57,7.2476,127.1921,4.5,4.25,2.75,,,,
2025-02-25,106.287,1430.8,1563.6,4.2871,4.2776,4.1099,4.0962,4.1247,4.2902,4.5892,933.14233,152.63078,77.64889,97.01054,78.37438,2933.25,96.61,2338.74,44.484,524.4,4.33,4.33,96.0,,,,,,,,,,,,,,2.57,2.38,,,,,,69.15,73.11,19.43,2.84,0.84,0.23,,4.07,4.3,149.09,7.2512,127.3752,4.5,4.25,2.75,,,,
2025-02-26,106.473,1433.05,1566.12,,4.2983,4.1094,4.0737,4.0793,4.2529,4.5555,933.6134,152.83495,78.39699,97.0664,78.72846,2901.0,97.52,2343.79,44.402,526.6758,4.33,4.33,126.058,3327249.0,681161.0,6766101.0,,,,,,,,,,,2.54,2.36,,,,,,68.87,73.49,19.1,2.81,0.84,0.2,,4.05,4.25,149.13,7.2595,127.2822,4.5,4.25,2.75,,56096.0,65225.0,
2025-02-27,107.293,1442.8,1576.07,4.2912,4.2983,4.1144,4.0603,4.0854,4.2733,4.585,918.7112,151.10873,77.019806,96.35421,76.19543,2880.8,96.27,2341.23,44.192,524.9346,4.36,4.33,182.148,,,,,,,,,,,,,,2.57,2.37,,,,,,70.62,75.01,21.13,2.81,0.85,0.22,6.76,4.07,4.29,149.8,7.2853,127.9704,4.5,4.25,2.75,,,,
2025-02-28,107.564,1462.9,1599.92,4.2978,4.2968,4.07,3.9827,4.0012,4.194,4.5177,933.0481,151.42429,76.05069,95.6141,74.452255,2834.55,104.46,2351.72,43.958,529.5033,4.39,4.33,234.422,,,,,,,,,,,,,,2.58,2.38,,,,,,69.97,74.76,19.63,2.87,0.88,0.25,,3.99,4.24,150.64,7.2828,128.2805,4.5,4.25,2.75,,,,
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,21693.5,4.2,158377.0,6952.0,2.2,224000.0,319.785,325.69,125.941,125.267,,,,12666.0,722572.0,57.0,101.0404,,,,,,,,,,,,,4.5,4.25,2.75,0.477,,,2.75
2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.75,,,,
2025-03-03,106.571,1462.9,,4.308,4.2911,4.0373,3.9506,3.9616,4.1532,4.4785,916.70123,153.09482,75.319595,96.64746,73.97561,2880.7,105.65,2357.53,44.037,532.1538,4.33,4.33,119.987,,,,,,,,,,,,,,2.59,2.36,,,,,,68.63,72.85,22.78,2.94,0.89,0.2,,3.96,4.16,150.16,7.2843,127.75,4.5,4.25,2.75,,,,
2025-03-04,105.537,1461.7,1598.5,4.3126,4.2833,4.0154,3.9328,3.9855,4.2028,4.5482,905.8503,153.05768,75.965675,95.851494,74.31607,2905.9,108.87,2351.13,44.248,527.6857,4.33,4.33,135.257,,,,,,,,,,,,,,2.59,2.35,,,,,,68.47,72.31,23.51,2.99,0.89,0.26,,3.96,4.22,148.81,7.2651,127.9966,4.5,4.25,2.75,,,,
2025-03-05,104.276,1454.6,1588.87,4.307,4.304,4.0579,4.0006,4.0741,4.279,4.6081,915.58624,156.7143,78.22696,97.96011,76.331604,2913.25,104.32,2341.99,44.65,523.6378,4.34,4.33,139.493,3312625.0,548331.0,6756764.0,,,,,,,,,,,2.56,2.34,,,,,,66.58,70.92,21.93,2.88,0.87,0.29,,3.99,4.28,148.82,7.2506,126.504,4.5,4.25,2.75,,88468.0,107276.0,
2025-03-06,104.141,1442.3,1577.71,4.3014,4.3035,4.0199,3.9694,4.0672,4.2908,4.6278,899.33356,155.09944,77.81892,97.20604,74.819954,2922.2,108.95,2341.47,44.687,522.2869,4.35,4.33,129.269,,,,,,,,,,,,,,2.53,2.34,,,,,,66.62,71.08,24.87,2.99,0.88,0.33,6.63,3.96,4.29,147.9,7.2468,126.1099,4.5,4.25,2.75,,,,
2025-03-07,103.905,1446.75,1581.1,4.2927,4.2968,4.04,3.9966,4.0882,4.3151,4.6583,904.3742,156.7143,78.14195,97.98804,75.82773,2931.15,104.41,2338.52,44.644,520.6626,4.34,4.33,136.305,,,,,,,,,,,,,,2.52,2.33,,,,,,67.29,72.49,23.37,2.97,0.89,0.33,,3.99,4.32,147.13,7.234,125.9814,4.5,4.25,2.75,,,,
2025-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.75,,,,
2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.75,,,,
2025-03-10,103.9,1452.45,1589.64,4.2978,4.286,3.9806,3.8967,3.9814,4.2222,4.5824,880.28564,153.02057,76.39073,95.90735,73.662384,2910.2,112.5,2350.91,44.523,526.1201,4.33,4.33,129.054,,,,,,,,,,,,,,2.49,2.31,,,,,,66.31,71.08,27.86,3.16,0.91,0.33,,3.89,4.22,147.15,7.2591,126.268,4.5,4.25,2.75,,,,
2025-03-11,103.419,1458.0,1593.57,4.2973,4.2833,4.023,3.9379,4.0282,4.2765,4.6283,872.96796,152.50085,76.9348,95.32085,74.47949,2916.9,114.6,2344.78,44.762,522.8675,4.32,4.33,137.31,,,,,,,,,,,,,,2.5,2.31,,,,,,66.52,71.51,26.92,3.22,0.94,0.34,,3.94,4.28,147.48,7.2278,126.0457,4.5,4.25,2.75,,,,
2025-03-12,103.568,1450.65,1585.59,4.2815,4.2988,4.0547,3.9928,4.0743,4.3153,4.6685,877.6004,153.59596,77.20683,97.08035,76.19543,2924.8,104.11,2339.3,44.712,520.2139,4.31,4.33,131.055,3400235.0,512581.0,6759571.0,,,,,,,,,,,2.53,2.33,,,,,,67.65,72.36,24.23,3.2,0.96,0.31,,4.01,4.32,148.32,7.2372,125.8664,4.5,4.25,2.5,,61253.0,69782.0,
2025-03-13,103.828,1453.65,1590.41,4.2784,4.2932,4.0275,3.9488,4.0198,4.2639,4.6151,865.90155,152.57509,76.9688,96.717285,75.20128,2974.05,106.19,2346.81,44.747,524.1102,4.3,4.33,113.435,,,,,,,,,,,,,,2.48,2.29,,,,,,66.82,70.82,24.66,3.4,0.97,0.33,6.65,3.94,4.27,147.71,7.2439,126.0031,4.5,4.25,2.5,,,,
2025-03-14,103.735,1453.7,1589.89,4.285,4.2917,4.0743,4.0212,4.0902,4.315,4.6534,883.7874,155.37787,78.345985,98.239395,76.45418,2978.05,101.01,2340.19,44.975,521.632,4.3,4.33,126.234,,,,,,,,,,,,,,2.48,2.3,,,,,,67.43,71.94,21.77,3.25,0.94,0.29,,4.02,4.31,148.51,7.2377,125.6942,4.5,4.25,2.5,,,,
2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-03-17,103.406,1447.8,1584.52,4.2978,4.2963,4.1007,4.0525,4.0959,4.3014,4.6306,890.60266,157.12265,79.417114,99.27276,78.796555,2996.5,99.78,2342.25,45.189,523.4601,4.32,4.33,89.496,,,,,,,,,,,,,,2.48,2.29,,,,,,67.84,71.93,20.51,3.18,0.93,0.25,,4.06,4.31,148.56,7.2327,125.3688,4.5,4.25,2.5,,,,
2025-03-18,103.24,1452.85,1588.14,4.2973,4.2838,4.1109,4.0419,4.0766,4.2869,4.6251,880.9766,157.10408,79.21309,98.99348,77.58451,3025.8,96.68,2344.35,45.324,524.1883,4.31,4.33,149.503,,,,,,,,,,,,,,2.46,2.3,,,,,,67.49,71.93,21.7,3.23,0.93,0.25,,4.04,4.29,149.49,7.2273,125.488,4.5,4.25,2.5,,,,
2025-03-19,103.463,1453.1,1589.35,4.2917,4.2942,4.0858,3.9786,4.0277,4.2485,4.5929,890.57117,157.56812,79.33211,100.12459,77.95221,3027.55,91.4,2349.94,45.116,526.3553,4.29,4.33,193.378,3467789.0,435936.0,6755982.0,,,,,,,,,,,2.5,2.31,,,,,,67.4,71.94,19.9,3.19,0.91,0.26,,3.99,4.25,150.02,7.23,125.8006,4.5,4.25,2.5,,75017.0,81467.0,
2025-03-20,103.803,1458.9,1596.58,4.2861,4.2885,4.0584,3.9563,4.0057,4.2293,4.5804,887.99585,156.25026,78.61802,99.59394,77.25767,3038.15,95.74,2352.43,44.872,527.3381,4.29,4.33,192.64,,,,,,,,,,,,,,2.51,2.31,,,,,,68.55,72.61,19.8,3.17,0.91,0.29,6.67,3.95,4.24,148.84,7.2477,125.985,4.5,4.25,2.5,,,,
2025-03-21,104.147,1462.95,1600.97,4.2748,4.2896,4.0463,3.947,4.0048,4.2491,4.6131,888.2872,155.28506,78.25552,99.60791,77.43471,3013.7,94.54,2350.19,44.87,525.4119,4.3,4.33,200.85,,,,,,,,,,,,,,2.51,2.33,,,,,,68.52,72.64,19.28,3.21,0.92,0.31,,3.94,4.25,148.98,7.2486,126.2679,4.5,4.25,2.5,,,,
2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-03-24,104.308,1467.55,1605.46,4.2876,4.2865,4.0835,4.0367,4.0952,4.3341,4.6888,904.19507,155.2665,78.4938,99.384476,78.04754,3007.75,95.22,2340.07,44.856,520.5385,4.31,4.33,196.565,,,,,,,,,,,,,,2.54,2.36,,,,,,69.46,73.96,17.48,3.05,0.9,0.3,,4.04,4.34,150.74,7.2531,126.1956,4.5,4.25,2.5,,,,
2025-03-25,104.212,1469.3,1608.97,4.2871,4.2807,4.083,4.0121,4.067,4.3123,4.6828,906.3686,156.12033,78.4087,100.096664,77.720695,3025.2,93.57,2342.61,44.905,521.2846,4.33,4.33,214.786,,,,,,,,,,,,,,2.56,2.35,,,,,,69.48,73.78,17.15,3.09,0.9,0.35,,3.96,4.31,149.77,7.2569,126.0535,4.5,4.25,2.5,,,,
2025-03-26,104.648,1466.0,1605.57,4.2866,4.2911,4.0987,4.0176,4.0913,4.347,4.724,895.54816,154.09712,77.93216,98.79797,77.366615,3013.25,91.41,2338.31,44.825,518.7015,4.35,4.33,241.371,3450933.0,360177.0,6740253.0,,,,,,,,,,,2.56,2.37,,,,,,70.05,74.6,18.33,3.19,0.91,0.37,,3.98,4.35,150.69,7.2675,126.2364,4.5,4.25,2.5,,69363.0,70165.0,
2025-03-27,104.282,1465.65,1604.25,4.3014,4.2932,4.0875,3.995,4.0946,4.3644,4.7435,893.1698,154.43123,78.44274,98.65833,76.930824,3056.55,91.03,2337.33,44.716,517.4386,4.36,4.33,291.785,,,,,,,,,,,,,,2.6,2.39,,,,,,70.3,74.72,18.69,3.27,0.91,0.41,6.65,3.97,4.38,150.97,7.2645,126.3626,4.5,4.25,2.5,,,,
2025-03-28,104.011,1466.55,1605.9,4.2876,4.2865,4.0324,3.9119,3.9844,4.258,4.655,875.18286,153.05768,77.11523,96.66143,74.615685,3071.6,96.83,2350.57,44.563,523.7017,4.34,4.33,286.575,,,,,,,,,,,,,,2.58,2.37,,,,,,69.74,74.69,21.65,3.47,0.94,0.38,,3.89,4.27,150.26,7.2628,126.4187,4.5,4.25,2.5,,,,
2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-03-31,104.184,1472.5,1613.46,4.2978,4.2911,4.0158,3.8914,3.9543,4.21,4.6058,881.0578,151.70271,77.03012,95.73978,73.59429,3115.1,101.35,2357.12,44.617,527.1485,4.41,4.33,399.167,,,,,,,,,,,,,,2.61,2.38,,,,,,71.87,77.23,22.28,3.55,0.97,0.34,,3.89,4.23,149.9,7.2567,126.7075,4.5,4.25,2.5,,,,
2025-04-01,104.203,1472.05,1611.38,4.3024,4.2937,4.0047,3.8739,3.9187,4.1689,4.5618,883.5463,151.92543,77.285416,95.23705,74.69739,3133.7,104.73,2363.19,44.624,530.3997,4.39,4.33,230.063,,,,21775.5,4.2,158485.0,7098.0,2.0,,320.302,326.467,126.15,125.502,2.54,2.33,2.902,12662.0,721789.0,52.2,101.1279,71.61,77.78,21.77,3.5,0.98,0.3,,3.87,4.17,149.4,7.2697,126.4338,4.5,4.25,2.5,0.477,,,2.75
2025-04-02,103.687,1466.65,1605.79,4.3019,4.304,4.0418,3.9088,3.9469,4.1826,4.5695,889.13776,152.2781,77.35349,95.26499,74.39779,3119.75,106.39,2361.11,44.614,529.6903,4.37,4.33,233.488,3379339.0,313326.0,6723452.0,,,,,,,,,,,2.51,2.32,,,,,,72.12,77.27,21.51,3.42,0.96,0.29,,3.91,4.2,149.98,7.2675,126.3811,4.5,4.25,2.5,,87553.0,102240.0,
2025-04-03,101.946,1467.05,1605.13,4.3014,4.2828,3.9181,3.7022,3.7467,4.0511,4.5092,845.3203,149.08554,75.9579,91.341,72.36863,3118.1,112.0,2377.48,44.91,534.4351,4.39,4.33,196.265,,,,,,,,,,,,,,2.5,2.28,,,,,,67.43,72.54,30.02,4.01,1.06,0.35,6.64,3.71,4.06,146.04,7.2813,124.7316,4.5,4.25,2.5,,,,
2025-04-04,102.893,1434.0,1571.92,4.2876,4.2554,3.8526,3.6766,3.726,4.0117,4.4553,795.83276,139.24796,71.70303,85.89489,69.79474,3054.5,125.71,2383.69,44.12,537.954,4.35,4.33,184.499,,,,,,,,,,,,,,2.34,2.18,,,,,,62.42,68.36,45.31,4.45,1.14,0.33,,3.68,4.01,145.93,7.2803,125.8129,4.5,4.25,2.5,,,,
2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-04-07,103.455,1467.05,1604.25,4.3029,4.2653,3.8843,3.764,3.8793,4.1878,4.6512,794.4152,135.88835,68.80972,85.62957,69.15466,3014.75,137.3,2360.77,43.806,524.565,4.33,4.33,148.146,,,,,,,,,,,,,,2.31,2.19,,,,,,61.05,66.13,46.98,4.61,1.2,0.42,,3.73,4.15,147.96,7.3081,126.8282,4.5,4.25,2.5,,,,
2025-04-08,102.918,1473.2,1613.46,4.3075,4.2885,3.8464,3.7235,3.9031,4.2726,4.7827,781.9725,135.42432,67.89067,86.09039,66.62163,3015.4,139.88,2350.46,43.501,515.4745,4.4,4.33,156.911,,,,,,,,,,,,,,2.35,2.22,,,,,,60.04,64.86,52.33,4.57,1.18,0.55,,3.71,4.26,147.02,7.3388,126.8668,4.5,4.25,2.5,,,,
2025-04-09,102.914,1483.85,1625.19,4.3019,4.3196,4.0119,3.86,3.9967,4.2991,4.7587,864.09467,145.8744,72.315735,92.63968,72.55929,3075.5,128.83,2345.51,44.07,516.6954,4.42,4.33,168.115,3474682.0,306049.0,6727416.0,,,,,,,,,,,2.45,2.27,,,,,,62.63,67.3,33.62,4.37,1.21,0.43,,3.91,4.34,145.09,7.3499,126.628,4.5,4.25,2.5,,81959.0,92116.0,
2025-04-10,100.923,1456.5,1598.34,4.3014,4.3139,3.9686,3.8454,4.0383,4.398,4.9052,826.2309,142.99738,71.379654,89.67924,70.57099,3143.15,128.35,2333.19,44.163,507.3101,4.37,4.33,129.95,,,,,,,,,,,,,,2.32,2.19,,,,,,60.57,65.37,40.72,4.42,1.18,0.56,6.62,3.84,4.4,144.34,7.314,125.089,4.5,4.25,2.5,,,,
2025-04-11,99.783,1449.75,1588.36,4.2876,4.3227,4.0315,3.9579,4.1447,4.4679,4.9084,840.9732,146.57974,73.35391,91.913536,73.962,3230.5,137.26,2327.33,44.462,506.9693,4.33,4.33,98.531,,,,,,,,,,,,,,2.33,2.2,,,,,,61.91,66.83,37.56,4.26,1.18,0.52,,3.96,4.48,143.57,7.2915,124.0163,4.5,4.25,2.5,,,,
2025-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-04-14,99.642,1424.0,1553.28,4.3029,4.3015,3.9936,3.8471,4.0111,4.3764,4.8446,849.13184,148.15746,74.0347,93.42169,74.016464,3204.2,132.46,2339.97,44.649,511.6166,4.33,4.33,102.838,,,,,,,,,,,,,,2.35,2.23,,,,,,61.99,67.18,30.89,4.14,1.15,0.54,,3.84,4.38,142.96,7.3119,123.6598,4.5,4.25,2.5,,,,
2025-04-15,100.113,1425.4,1563.26,4.2922,4.2988,4.0039,3.8491,3.9812,4.3398,4.8228,846.75354,149.4939,74.05171,94.175766,74.05732,3219.6,122.56,2343.59,44.509,513.2886,4.36,4.33,88.878,,,,,,,,,,,,,,2.31,2.19,,,,,,61.74,66.58,30.12,4.09,1.14,0.51,,3.84,4.35,143.1,7.315,123.776,4.5,4.25,2.5,,,,
2025-04-16,99.264,1426.4,1563.15,4.2917,4.304,3.9512,3.7758,3.9078,4.2792,4.7827,827.9319,148.91849,73.11565,93.25411,73.62153,3322.9,119.4,2351.31,44.673,516.1726,4.31,4.33,54.772,3452030.0,422983.0,6727113.0,,,,,,,,,,,2.29,2.17,,,,,,62.88,67.94,32.64,4.16,1.13,0.52,,3.77,4.29,142.56,7.3053,123.2724,4.5,4.25,2.5,,84105.0,98854.0,
2025-04-17,99.403,1418.95,1554.92,4.2846,4.3123,3.9764,3.8003,3.939,4.3259,4.8328,829.11316,150.53333,73.694305,95.05552,73.962,3305.65,114.64,2345.93,44.869,512.6847,4.32,4.33,58.6,,,,,,,,,,,,,,2.26,2.23,,,,,,65.07,69.33,29.65,4.02,1.11,0.53,6.83,3.81,4.34,142.33,7.299,123.1298,4.5,4.25,2.5,,,,
2025-04-18,99.23,1418.9501,1559.5,4.2846,4.3123,3.9764,3.8003,3.939,4.3259,4.8328,829.11316,150.53333,73.694305,95.05552,73.962,3305.65,,2345.93,44.883,512.6847,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.22,7.2996,122.9865,4.5,4.25,2.5,,,,
2025-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.5,,,,
2025-04-21,98.325,1419.05,1554.0,4.3029,4.317,3.9867,3.7623,3.9741,4.416,4.9539,809.37805,149.71663,73.7794,94.846054,74.07094,3305.65,128.56,2336.84,45.036,505.1153,4.32,4.33,114.114,,,,,,,,,,,,,,2.25,2.22,,,,,,63.48,,33.82,4.16,1.12,0.67,,3.75,4.42,140.81,7.2914,122.3145,4.5,4.25,2.5,,,,
2025-04-22,99.591,1420.65,1558.29,4.2769,4.304,3.9809,3.8296,3.9868,4.3988,4.9154,830.4362,152.81639,74.93673,96.73124,74.64292,3433.55,118.35,2338.64,45.134,507.7886,4.3,4.33,137.951,,,,,,,,,,,,,,2.3,2.27,,,,,,64.6,68.93,30.57,3.99,1.11,0.65,,3.76,4.41,140.87,7.3118,122.4175,4.5,4.25,2.5,,,,
2025-04-23,99.788,1421.35,1561.03,4.2662,4.3092,4.0073,3.8524,4.0035,4.3792,4.8571,843.3042,153.42892,75.668564,97.024506,75.71877,3262.95,116.6,2341.69,45.013,511.6707,4.28,4.33,171.78,3256734.0,606632.0,6726930.0,,,,,,,,,,,2.33,2.29,,,,,,62.64,68.26,28.45,3.75,1.08,0.59,,3.81,4.4,142.64,7.286,123.0252,4.5,4.25,2.25,,72604.0,78527.0,
2025-04-24,99.282,1434.95,1573.77,4.2606,4.2983,3.9639,3.7879,3.9275,4.3081,4.7901,861.0549,155.47067,76.62166,98.14165,76.19543,3314.75,108.28,2351.25,45.106,515.9731,4.29,4.33,130.004,,,,,,,,,,,,,,2.35,2.3,,,,,,63.55,67.5,26.47,3.73,1.06,0.55,6.81,3.77,4.32,142.64,7.2879,122.9251,4.5,4.25,2.25,,,,
2025-04-25,99.587,1437.0,1575.64,4.2774,4.2968,3.9519,3.7623,3.8793,4.2594,4.7397,867.27625,156.13889,76.36636,98.8259,76.00477,3277.3,105.79,2357.82,45.155,519.6815,4.33,4.33,94.021,,,,,,,,,,,,,,2.32,2.27,,,,,,63.85,66.99,24.84,3.67,1.04,0.55,,3.74,4.29,143.75,7.2864,122.8858,4.5,4.25,2.25,,,,
2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.25,2.25,,,,
2025-04-28,98.939,1442.15,1583.44,4.2927,4.2911,3.9193,3.6856,3.811,4.2092,4.7067,867.607,157.17833,76.5706,100.18044,75.78687,3296.3,110.01,2365.42,45.207,521.9616,4.36,4.33,148.649,,,,,,,,,,,,,,2.32,2.25,,,,,,63.3,66.13,25.15,3.73,1.04,0.56,,3.67,4.23,142.7,7.2942,122.7176,4.5,4.25,2.25,,,,
2025-04-29,99.176,1437.3,1577.07,4.2973,4.2885,3.8921,3.654,3.7669,4.163,4.6546,873.0724,157.49387,76.84291,100.57145,76.3997,3305.05,112.27,2372.07,45.275,525.6483,4.36,4.33,157.537,,,,,,,,,,,,,,2.29,2.23,,,,,,61.84,64.04,24.17,3.74,1.06,0.54,,3.65,4.19,142.29,7.269,122.5944,4.5,4.25,2.25,,,,
2025-04-30,99.639,1421.5,1557.85,4.2917,4.2885,3.8489,3.5946,3.7169,4.1552,4.6958,873.4188,157.30826,77.01311,99.74755,76.52226,3302.05,112.48,2372.05,45.184,523.1854,4.41,4.33,250.601,3219214.0,595741.0,6709277.0,,,,,,,,,,,2.29,2.23,,,,,,59.55,63.37,24.7,3.94,1.09,0.57,,3.6,4.17,142.63,7.2706,122.5921,4.5,4.25,2.25,,56841.0,57888.0,
2025-05-01,100.172,1421.5,,4.2912,4.2906,3.9181,3.6997,3.7992,4.2157,4.7342,879.6087,156.8071,76.979065,99.384476,75.71877,3214.75,107.33,2364.11,45.302,520.4269,4.39,4.33,157.353,,,,21833.8,4.3,158498.0,7310.0,2.1,,320.62,326.893,126.38,125.79,2.3,2.25,,12651.0,716101.0,52.2,100.9655,60.59,62.37,24.6,3.78,1.09,0.55,6.76,3.7,4.25,145.48,7.2706,123.1405,4.5,4.25,2.25,0.477,,,2.5
